Year,PlayerName,PlayerID,OwnerName,OwnerID,OwnerTeamName,Pos_Team,NumTeams,Round,PickNum,OverallPickNum,PlayerPos
2012,Torrey Smith,2495459,Dajuan,276726,Dirty Sanchizee,WR - BAL,16,5,11,75,WR
2012,DeAngelo Williams,2495979,David,2180569,oy absinthe,RB - CAR,16,5,12,76,RB
2012,Isaac Redman,2507591,Wesley,1059914,groundpounders,RB - PIT,16,5,13,77,RB
2012,Robert Meachem,2495676,Rochas,2012141,Pats dream,WR - LAC,16,5,14,78,WR
2012,Jermichael Finley,1072,Christopher,1608834,Badnews Buckeyes,TE - GB,16,5,15,79,TE
2012,Stevan Ridley,2495470,GS,3733263,Bull Sharks,RB - NE,16,5,16,80,RB
2012,Mark Ingram,2495466,GS,3733263,Bull Sharks,RB - NO,16,6,1,81,RB
2012,Donald Brown,2507779,Christopher,1608834,Badnews Buckeyes,RB - IND,16,6,2,82,RB
2012,Kenny Britt,71217,Rochas,2012141,Pats dream,WR - TEN,16,6,3,83,WR
2012,Denarius Moore,2495315,Wesley,1059914,groundpounders,WR - LV,16,6,4,84,WR
2012,Justin Blackmon,2533038,David,2180569,oy absinthe,WR - JAC,16,6,5,85,WR
2012,Ben Roethlisberger,2506109,Dajuan,276726,Dirty Sanchizee,QB - PIT,16,6,6,86,QB
2012,Peyton Hillis,1980,romain,1360516,Fins High Motors,RB - KC,16,6,7,87,RB
2012,Danny Amendola,2649,Steve,1341692,Eagles3,WR - STL,16,6,8,88,WR
2012,Malcom Floyd,2505785,Andreas,1088807,Viennese Agents,WR - LAC,16,6,9,89,WR
2012,Lance Moore,2506287,John,793573,The Huskies,WR - NO,16,6,10,90,WR
2012,Fred Davis,216,Yehia,1452033,Gotham City Rogues,TE - WAS,16,6,11,91,TE
2012,Cedric Benson,2506343,Lorenzo,2017413,Brindisi Deers,RB - GB,16,6,12,92,RB
2012,Kevin Smith,2507476,Dominic,2257022,Billievers,RB - DET,16,6,13,93,RB
2012,Greg Little,2495192,Matt,3190107,The Goshawks,WR - CLE,16,6,14,94,WR
2012,Tony Gonzalez,2500835,Waso,378644,bonecrushin' blitzz,TE - ATL,16,6,15,95,TE
2012,Pierre Garcon,2346,jugger,2442650,Isaiah Pead His Pants,WR - WAS,16,6,16,96,WR
2012,C.J. Spiller,497204,jugger,2442650,Isaiah Pead His Pants,RB - BUF,16,7,1,97,RB
2012,Titus Young,2495253,Waso,378644,bonecrushin' blitzz,WR - DET,16,7,2,98,WR
2012,Dexter McCluster,497190,Matt,3190107,The Goshawks,WR - KC,16,7,3,99,WR
2012,Anquan Boldin,2505587,Dominic,2257022,Billievers,WR - BAL,16,7,4,100,WR
2012,Darrius Heyward-Bey,80427,Lorenzo,2017413,Brindisi Deers,WR - LV,16,7,5,101,WR
2012,San Francisco 49ers,100029,Yehia,1452033,Gotham City Rogues,DEF,16,7,6,102,DEF
2012,Ben Tate,497208,John,793573,The Huskies,RB - HOU,16,7,7,103,RB
2012,Nate Washington,2506313,Andreas,1088807,Viennese Agents,WR - TEN,16,7,8,104,WR
2012,Andrew Luck,2533031,Steve,1341692,Eagles3,QB - IND,16,7,9,105,QB
2012,Jay Cutler,2495824,romain,1360516,Fins High Motors,QB - CHI,16,7,10,106,QB
2012,Michael Bush,2507192,Dajuan,276726,Dirty Sanchizee,RB - CHI,16,7,11,107,RB
2012,Mikel Leshoure,2495468,David,2180569,oy absinthe,RB - DET,16,7,12,108,RB
2012,Green Bay Packers,100011,Wesley,1059914,groundpounders,DEF,16,7,13,109,DEF
2012,Roy Helu,2495161,Rochas,2012141,Pats dream,RB - WAS,16,7,14,110,RB
2012,Santonio Holmes,2506885,Christopher,1608834,Badnews Buckeyes,WR - NYJ,16,7,15,111,WR
2012,Detroit Lions,100010,GS,3733263,Bull Sharks,DEF,16,7,16,112,DEF
2012,David Akers,2499370,GS,3733263,Bull Sharks,K - SF,16,8,1,113,K
2012,David Wilson,2533035,Christopher,1608834,Badnews Buckeyes,RB - NYG,16,8,2,114,RB
2012,Chicago Bears,100005,Rochas,2012141,Pats dream,DEF,16,8,3,115,DEF
2012,Sebastian Janikowski,2504257,Wesley,1059914,groundpounders,K - LV,16,8,4,116,K
2012,Pierre Thomas,2507141,David,2180569,oy absinthe,RB - NO,16,8,5,117,RB
2012,Rashard Mendenhall,939,Dajuan,276726,Dirty Sanchizee,RB - PIT,16,8,6,118,RB
2012,Davone Bess,735,romain,1360516,Fins High Motors,WR - MIA,16,8,7,119,WR
2012,Michael Crabtree,71269,Steve,1341692,Eagles3,WR - SF,16,8,8,120,WR
2012,Brandon Pettigrew,71431,Andreas,1088807,Viennese Agents,TE - DET,16,8,9,121,TE
2012,Jared Cook,71265,John,793573,The Huskies,TE - TEN,16,8,10,122,TE
2012,Randy Moss,2502220,Yehia,1452033,Gotham City Rogues,WR - SF,16,8,11,123,WR
2012,Kendall Wright,2532977,Lorenzo,2017413,Brindisi Deers,WR - TEN,16,8,12,124,WR
2012,Toby Gerhart,497176,Dominic,2257022,Billievers,RB - MIN,16,8,13,125,RB
2012,Doug Baldwin,2530747,Matt,3190107,The Goshawks,WR - SEA,16,8,14,126,WR
2012,Russell Wilson,2532975,Waso,378644,bonecrushin' blitzz,QB - SEA,16,8,15,127,QB
2012,Greg Olsen,2495700,jugger,2442650,Isaiah Pead His Pants,TE - CAR,16,8,16,128,TE
2012,Shane Vereen,2495473,jugger,2442650,Isaiah Pead His Pants,RB - NE,16,9,1,129,RB
2012,LeGarrette Blount,497149,Waso,378644,bonecrushin' blitzz,RB - TB,16,9,2,130,RB
2012,New England Patriots,100021,Matt,3190107,The Goshawks,DEF,16,9,3,131,DEF
2012,Austin Collie,81282,Dominic,2257022,Billievers,WR - IND,16,9,4,132,WR
2012,Mario Manningham,1030,Lorenzo,2017413,Brindisi Deers,WR - SF,16,9,5,133,WR
2012,Mike Williams,2508048,Yehia,1452033,Gotham City Rogues,WR - TB,16,9,6,134,WR
2012,Devery Henderson,2506114,John,793573,The Huskies,WR - NO,16,9,7,135,WR
2012,Brandon LaFell,497302,Andreas,1088807,Viennese Agents,WR - CAR,16,9,8,136,WR
2012,Philadelphia Eagles,100025,Steve,1341692,Eagles3,DEF,16,9,9,137,DEF
2012,Baltimore Ravens,100002,romain,1360516,Fins High Motors,DEF,16,9,10,138,DEF
2012,Jon Baldwin,2495445,Dajuan,276726,Dirty Sanchizee,WR - KC,16,9,11,139,WR
2012,Evan Royster,2495220,David,2180569,oy absinthe,RB - WAS,16,9,12,140,RB
2012,Andy Dalton,2495143,Wesley,1059914,groundpounders,QB - CIN,16,9,13,141,QB
2012,Stephen Gostkowski,2506922,Rochas,2012141,Pats dream,K - NE,16,9,14,142,K
2012,Carson Palmer,2505245,Christopher,1608834,Badnews Buckeyes,QB - LV,16,9,15,143,QB
2012,Laurent Robinson,2495721,GS,3733263,Bull Sharks,WR - JAC,16,9,16,144,WR
2012,Santana Moss,2504743,GS,3733263,Bull Sharks,WR - WAS,16,10,1,145,WR
2012,Houston Texans,100013,Christopher,1608834,Badnews Buckeyes,DEF,16,10,2,146,DEF
2012,Ed Dickson,497224,Rochas,2012141,Pats dream,TE - BAL,16,10,3,147,TE
2012,James Starks,497206,Wesley,1059914,groundpounders,RB - GB,16,10,4,148,RB
2012,Rashad Jennings,71345,David,2180569,oy absinthe,RB - JAC,16,10,5,149,RB
2012,New York Jets,100024,Dajuan,276726,Dirty Sanchizee,DEF,16,10,6,150,DEF
2012,Kyle Rudolph,2495438,romain,1360516,Fins High Motors,TE - MIN,16,10,7,151,TE
2012,Brent Celek,2507218,Steve,1341692,Eagles3,TE - PHI,16,10,8,152,TE
2012,New York Giants,100023,Andreas,1088807,Viennese Agents,DEF,16,10,9,153,DEF
2012,Pittsburgh Steelers,100027,John,793573,The Huskies,DEF,16,10,10,154,DEF
2012,Dan Bailey,2495259,Yehia,1452033,Gotham City Rogues,K - DAL,16,10,11,155,K
2012,Coby Fleener,2532838,Lorenzo,2017413,Brindisi Deers,TE - IND,16,10,12,156,TE
2012,Jacob Tamme,324,Dominic,2257022,Billievers,TE - DEN,16,10,13,157,TE
2012,Owen Daniels,2495825,Matt,3190107,The Goshawks,TE - HOU,16,10,14,158,TE
2012,Sidney Rice,2495718,Waso,378644,bonecrushin' blitzz,WR - SEA,16,10,15,159,WR
2012,Felix Jones,931,jugger,2442650,Isaiah Pead His Pants,RB - DAL,16,10,16,160,RB
2012,Joe Flacco,382,jugger,2442650,Isaiah Pead His Pants,QB - BAL,16,11,1,161,QB
2012,Josh Freeman,79557,Waso,378644,bonecrushin' blitzz,QB - TB,16,11,2,162,QB
2012,Jacoby Ford,497288,Matt,3190107,The Goshawks,WR - LV,16,11,3,163,WR
2012,Mason Crosby,2507232,Dominic,2257022,Billievers,K - GB,16,11,4,164,K
2012,Seattle Seahawks,100030,Lorenzo,2017413,Brindisi Deers,DEF,16,11,5,165,DEF
2012,Ryan Fitzpatrick,2506581,Yehia,1452033,Gotham City Rogues,QB - BUF,16,11,6,166,QB
2012,James Jones,2507183,John,793573,The Huskies,WR - GB,16,11,7,167,WR
2012,Matt Prater,2506677,Andreas,1088807,Viennese Agents,K - DEN,16,11,8,168,K
2012,Alex Henery,2495162,Steve,1341692,Eagles3,K - PHI,16,11,9,169,K
2012,Ryan Williams,2495474,romain,1360516,Fins High Motors,RB - ARI,16,11,10,170,RB
2012,Jermaine Gresham,497238,Dajuan,276726,Dirty Sanchizee,TE - CIN,16,11,11,171,TE
2012,Cincinnati Bengals,100006,David,2180569,oy absinthe,DEF,16,11,12,172,DEF
2012,Randall Cobb,2495448,Wesley,1059914,groundpounders,WR - GB,16,11,13,173,WR
2012,Sam Bradford,497095,Rochas,2012141,Pats dream,QB - STL,16,11,14,174,QB
2012,Nate Burleson,2505511,Christopher,1608834,Badnews Buckeyes,WR - DET,16,11,15,175,WR
2012,Early Doucet,220,GS,3733263,Bull Sharks,WR - ARI,16,11,16,176,WR
2012,Ronnie Brown,2506341,GS,3733263,Bull Sharks,RB - LAC,16,12,1,177,RB
2012,Josh Cribbs,2506222,Christopher,1608834,Badnews Buckeyes,WR - CLE,16,12,2,178,WR
2012,Danny Woodhead,4327,Rochas,2012141,Pats dream,RB - NE,16,12,3,179,RB
2012,Mohamed Massaquoi,80664,Wesley,1059914,groundpounders,WR - CLE,16,12,4,180,WR
2012,Jahvid Best,497147,David,2180569,oy absinthe,RB - DET,16,12,5,181,RB
2012,Alshon Jeffery,2533039,Dajuan,276726,Dirty Sanchizee,WR - CHI,16,12,6,182,WR
2012,Jake Locker,2495194,romain,1360516,Fins High Motors,QB - TEN,16,12,7,183,QB
2012,Kendall Hunter,2495172,Steve,1341692,Eagles3,RB - SF,16,12,8,184,RB
2012,Emmanuel Sanders,497322,Andreas,1088807,Viennese Agents,WR - PIT,16,12,9,185,WR
2012,Alex Smith,2506340,John,793573,The Huskies,QB - SF,16,12,10,186,QB
2012,Martellus Bennett,1062,Yehia,1452033,Gotham City Rogues,TE - NYG,16,12,11,187,TE
2012,Isaiah Pead,2532926,Lorenzo,2017413,Brindisi Deers,RB - STL,16,12,12,188,RB
2012,Buffalo Bills,100003,Dominic,2257022,Billievers,DEF,16,12,13,189,DEF
2012,Jason Hanson,2501016,Matt,3190107,The Goshawks,K - DET,16,12,14,190,K
2012,Kansas City Chiefs,100016,Waso,378644,bonecrushin' blitzz,DEF,16,12,15,191,DEF
2012,Eddie Royal,1990,jugger,2442650,Isaiah Pead His Pants,WR - LAC,16,12,16,192,WR
2012,Jerome Simpson,318,jugger,2442650,Isaiah Pead His Pants,WR - MIN,16,13,1,193,WR
2012,Robbie Gould,2506264,Waso,378644,bonecrushin' blitzz,K - CHI,16,13,2,194,K
2012,Christian Ponder,2495215,Matt,3190107,The Goshawks,QB - MIN,16,13,3,195,QB
2012,Alfred Morris,2533457,Dominic,2257022,Billievers,RB - WAS,16,13,4,196,RB
2012,Garrett Hartley,4381,Lorenzo,2017413,Brindisi Deers,K - NO,16,13,5,197,K
2012,Stephen Hill,2533537,Yehia,1452033,Gotham City Rogues,WR - NYJ,16,13,6,198,WR
2012,Steve Breaston,2495562,John,793573,The Huskies,WR - KC,16,13,7,199,WR
2012,Bernard Scott,81869,Andreas,1088807,Viennese Agents,RB - CIN,16,13,8,200,RB
2012,David Nelson,2507884,Steve,1341692,Eagles3,WR - BUF,16,13,9,201,WR
2012,Scott Chandler,2495573,romain,1360516,Fins High Motors,TE - BUF,16,13,10,202,TE
2012,Mark Sanchez,79858,Dajuan,276726,Dirty Sanchizee,QB - NYJ,16,13,11,203,QB
2012,Blaine Gabbert,2495441,David,2180569,oy absinthe,QB - JAC,16,13,12,204,QB
2012,Devin Hester,2506897,Wesley,1059914,groundpounders,WR - CHI,16,13,13,205,WR
2012,Daniel Thomas,2495241,Rochas,2012141,Pats dream,RB - MIA,16,13,14,206,RB
2012,Knowshon Moreno,79619,Christopher,1608834,Badnews Buckeyes,RB - DEN,16,13,15,207,RB
2012,Brandon Jacobs,2506448,GS,3733263,Bull Sharks,RB - SF,16,13,16,208,RB
2012,Arrelious Benn,497270,GS,3733263,Bull Sharks,WR - TB,16,14,1,209,WR
2012,Matt Bryant,2504797,Christopher,1608834,Badnews Buckeyes,K - ATL,16,14,2,210,K
2012,Mohamed Sanu,2533040,Rochas,2012141,Pats dream,WR - CIN,16,14,3,211,WR
2012,Dallas Clark,2505664,Wesley,1059914,groundpounders,TE - TB,16,14,4,212,TE
2012,Leonard Hankerson,2495158,David,2180569,oy absinthe,WR - WAS,16,14,5,213,WR
2012,Braylon Edwards,2506342,Dajuan,276726,Dirty Sanchizee,WR - NYJ,16,14,6,214,WR
2012,Deion Branch,2505062,romain,1360516,Fins High Motors,WR - NE,16,14,7,215,WR
2012,Dallas Cowboys,100008,Steve,1341692,Eagles3,DEF,16,14,8,216,DEF
2012,Matt Cassel,2506562,Andreas,1088807,Viennese Agents,QB - KC,16,14,9,217,QB
2012,Mike Goodson,80644,John,793573,The Huskies,RB - LV,16,14,10,218,RB
2012,Montario Hardesty,497178,Yehia,1452033,Gotham City Rogues,RB - CLE,16,14,11,219,RB
2012,Lance Kendricks,2495187,Lorenzo,2017413,Brindisi Deers,TE - STL,16,14,12,220,TE
2012,Taiwan Jones,2495467,Dominic,2257022,Billievers,RB - LV,16,14,13,221,RB
2012,Joe McKnight,497192,Matt,3190107,The Goshawks,RB - NYJ,16,14,14,222,RB
2012,Danario Alexander,497262,Waso,378644,bonecrushin' blitzz,WR - LAC,16,14,15,223,WR
2012,Denver Broncos,100009,jugger,2442650,Isaiah Pead His Pants,DEF,16,14,16,224,DEF
2012,Marcedes Lewis,2495888,jugger,2442650,Isaiah Pead His Pants,TE - JAC,16,15,1,225,TE
2012,Arizona Cardinals,100026,Waso,378644,bonecrushin' blitzz,DEF,16,15,2,226,DEF
2012,Kevin Walter,2505453,Matt,3190107,The Goshawks,WR - HOU,16,15,3,227,WR
2012,Robert Turbin,2533460,Dominic,2257022,Billievers,RB - SEA,16,15,4,228,RB
2012,Ryan Tannehill,2532956,Lorenzo,2017413,Brindisi Deers,QB - MIA,16,15,5,229,QB
2012,Nate Kaeding,2505937,Yehia,1452033,Gotham City Rogues,K - MIA,16,15,6,230,K
2012,Donald Driver,2500467,John,793573,The Huskies,WR - GB,16,15,7,231,WR
2012,Steve Smith,2507175,Andreas,1088807,Viennese Agents,WR - STL,16,15,8,232,WR
2012,Josh Scobee,2506063,Steve,1341692,Eagles3,K - JAC,16,15,9,233,K
2012,Greg Salas,2495223,romain,1360516,Fins High Motors,WR - PHI,16,15,10,234,WR
2012,Ronnie Hillman,2533437,Dajuan,276726,Dirty Sanchizee,RB - DEN,16,15,11,235,RB
2012,Damian Williams,497336,David,2180569,oy absinthe,WR - TEN,16,15,12,236,WR
2012,Jacquizz Rodgers,2495471,Wesley,1059914,groundpounders,RB - ATL,16,15,13,237,RB
2012,Michael Floyd,2532841,Rochas,2012141,Pats dream,WR - ARI,16,15,14,238,WR
2012,Brian Quick,2532933,Christopher,1608834,Badnews Buckeyes,WR - STL,16,15,15,239,WR
2012,Jabar Gaffney,2505033,GS,3733263,Bull Sharks,WR - MIA,16,15,16,240,WR
2012,Mike Tolbert,2507428,GS,3733263,Bull Sharks,RB - CAR,16,16,1,241,RB
2012,Rueben Randle,2533533,Christopher,1608834,Badnews Buckeyes,WR - NYG,16,16,2,242,WR
2012,Bilal Powell,2495328,Rochas,2012141,Pats dream,RB - NYJ,16,16,3,243,RB
2012,Alex Green,2508119,Wesley,1059914,groundpounders,RB - GB,16,16,4,244,RB
2012,Jason Avant,2495802,David,2180569,oy absinthe,WR - PHI,16,16,5,245,WR
2012,Tony Moeaki,497256,Dajuan,276726,Dirty Sanchizee,TE - KC,16,16,6,246,TE
2012,Brian Hartline,81831,romain,1360516,Fins High Motors,WR - MIA,16,16,7,247,WR
2012,Preston Parker,497312,Steve,1341692,Eagles3,WR - TB,16,16,8,248,WR
2012,Delone Carter,2495269,Andreas,1088807,Viennese Agents,RB - IND,16,16,9,249,RB
2012,Billy Cundiff,2504941,John,793573,The Huskies,K - SF,16,16,10,250,K
2012,Earl Bennett,733,Yehia,1452033,Gotham City Rogues,WR - CHI,16,16,11,251,WR
2012,Atlanta Falcons,100001,Lorenzo,2017413,Brindisi Deers,DEF,16,16,12,252,DEF
2012,John Skelton,497129,Dominic,2257022,Billievers,QB - ARI,16,16,13,253,QB
2012,Anthony Fasano,2495835,Matt,3190107,The Goshawks,TE - MIA,16,16,14,254,TE
2012,Jason Snelling,2495744,Waso,378644,bonecrushin' blitzz,RB - ATL,16,16,15,255,RB
2012,Vincent Brown,2508115,jugger,2442650,Isaiah Pead His Pants,WR - LAC,16,16,16,256,WR
2012,Washington Redskins,100032,jugger,2442650,Isaiah Pead His Pants,DEF,16,17,1,257,DEF
2012,Andre Roberts,497320,Waso,378644,bonecrushin' blitzz,WR - ARI,16,17,2,258,WR
2012,Andre Caldwell,206,Matt,3190107,The Goshawks,WR - DEN,16,17,3,259,WR
2012,Bernard Pierce,2533545,Dominic,2257022,Billievers,RB - BAL,16,17,4,260,RB
2012,Jacoby Jones,2495651,Lorenzo,2017413,Brindisi Deers,WR - BAL,16,17,5,261,WR
2012,Los Angeles Chargers,100028,Yehia,1452033,Gotham City Rogues,DEF,16,17,6,262,DEF
2012,LaMichael James,2533036,John,793573,The Huskies,RB - SF,16,17,7,263,RB
2012,Jonathan Dwyer,497174,Andreas,1088807,Viennese Agents,RB - PIT,16,17,8,264,RB
2012,Legedu Naanee,2495689,Steve,1341692,Eagles3,WR - MIA,16,17,9,265,WR
2012,Dan Carpenter,2507401,romain,1360516,Fins High Motors,K - MIA,16,17,10,266,K
2012,Lawrence Tynes,2504346,Dajuan,276726,Dirty Sanchizee,K - NYG,16,17,11,267,K
2012,Benjamin Watson,2506122,David,2180569,oy absinthe,TE - CLE,16,17,12,268,TE
2012,Brandon Weeden,2532970,Wesley,1059914,groundpounders,QB - CLE,16,17,13,269,QB
2012,Golden Tate,497326,Rochas,2012141,Pats dream,WR - SEA,16,17,14,270,WR
2012,Matt Hasselbeck,2501078,Christopher,1608834,Badnews Buckeyes,QB - TEN,16,17,15,271,QB
2012,Jacksonville Jaguars,100015,GS,3733263,Bull Sharks,DEF,16,17,16,272,DEF
2012,Tim Tebow,497135,GS,3733263,Bull Sharks,QB - NYJ,16,18,1,273,QB
2012,Vick Ballard,2533012,Christopher,1608834,Badnews Buckeyes,RB - IND,16,18,2,274,RB
2012,Jackie Battle,2507278,Rochas,2012141,Pats dream,RB - LAC,16,18,3,275,RB
2012,Brandon Stokley,2503158,Wesley,1059914,groundpounders,WR - DEN,16,18,4,276,WR
2012,Ryan Succop,89802,David,2180569,oy absinthe,K - KC,16,18,5,277,K
2012,Louis Murphy,80670,Dajuan,276726,Dirty Sanchizee,WR - CAR,16,18,6,278,WR
2012,Lamar Miller,2533034,romain,1360516,Fins High Motors,RB - MIA,16,18,7,279,RB
2012,Dezmon Briscoe,497274,Steve,1341692,Eagles3,WR - WAS,16,18,8,280,WR
2012,Heath Miller,2506369,Andreas,1088807,Viennese Agents,TE - PIT,16,18,9,281,TE
2012,Rian Lindell,2504046,John,793573,The Huskies,K - BUF,16,18,10,282,K
2012,Jeremy Kerley,2495189,Yehia,1452033,Gotham City Rogues,WR - NYJ,16,18,11,283,WR
2012,Dwayne Allen,2533046,Lorenzo,2017413,Brindisi Deers,TE - IND,16,18,12,284,TE
2012,Harry Douglas,222,Dominic,2257022,Billievers,WR - ATL,16,18,13,285,WR
2012,Josh Gordon,2537931,Matt,3190107,The Goshawks,WR - CLE,16,18,14,286,WR
2012,Curtis Brinkley,89686,Waso,378644,bonecrushin' blitzz,RB - LAC,16,18,15,287,RB
2012,Nick Folk,2507225,jugger,2442650,Isaiah Pead His Pants,K - NYJ,16,18,16,288,K
2011,Adrian Peterson,2507164,John,793573,The Huskies,RB - MIN,16,1,1,1,RB
2011,Chris Johnson,262,Dajuan,276726,Dirty Sanchizee,RB - TEN,16,1,2,2,RB
2011,Ray Rice,941,Noah,1783643,Maple Syrup Suprise,RB - BAL,16,1,3,3,RB
2011,Jamaal Charles,925,Ben,1005358,Bens Bucs,RB - KC,16,1,4,4,RB
2011,Arian Foster,79555,Scott,167910,West Coast Hoosiers,RB - HOU,16,1,5,5,RB
2011,Michael Vick,2504531,Lorenzo,2017413,Brindisi Deers,QB - PHI,16,1,6,6,QB
2011,Aaron Rodgers,2506363,travis,147885,Ngata Problem Flacco,QB - GB,16,1,7,7,QB
2011,Tom Brady,2504211,Rochas,2012141,Pats dream,QB - NE,16,1,8,8,QB
2011,LeSean McCoy,79607,Steve,1341692,Eagles3,RB - PHI,16,1,9,9,RB
2011,Andre Johnson,2505551,romain,1360516,Fins High Motors,WR - HOU,16,1,10,10,WR
2011,Darren McFadden,284,Nick,1386303,EskimoBrother,RB - LV,16,1,11,11,RB
2011,Maurice Jones-Drew,2495831,Ross,2038439,Pats,RB - JAC,16,1,12,12,RB
2011,Rashard Mendenhall,939,Andreas,1088807,Viennese Agents,RB - PIT,16,1,13,13,RB
2011,Roddy White,2506366,Christopher,1608834,Colt's Crew,WR - ATL,16,1,14,14,WR
2011,Michael Turner,2506014,Wesley,1059914,GroundPounders,RB - ATL,16,1,15,15,RB
2011,Drew Brees,2504775,David,2180569,oy absinthe,QB - NO,16,1,16,16,QB
2011,Calvin Johnson,2495647,David,2180569,oy absinthe,WR - DET,16,2,1,17,WR
2011,Felix Jones,931,Wesley,1059914,GroundPounders,RB - DAL,16,2,2,18,RB
2011,Steven Jackson,2505936,Christopher,1608834,Colt's Crew,RB - STL,16,2,3,19,RB
2011,Frank Gore,2506404,Andreas,1088807,Viennese Agents,RB - SF,16,2,4,20,RB
2011,Philip Rivers,2506121,Ross,2038439,Pats,QB - LAC,16,2,5,21,QB
2011,Peyton Hillis,1980,Nick,1386303,EskimoBrother,RB - CLE,16,2,6,22,RB
2011,LeGarrette Blount,497149,romain,1360516,Fins High Motors,RB - TB,16,2,7,23,RB
2011,Greg Jennings,2495867,Steve,1341692,Eagles3,WR - GB,16,2,8,24,WR
2011,Matt Forte,234,Rochas,2012141,Pats dream,RB - CHI,16,2,9,25,RB
2011,Larry Fitzgerald,2506106,travis,147885,Ngata Problem Flacco,WR - ARI,16,2,10,26,WR
2011,Hakeem Nicks,80672,Lorenzo,2017413,Brindisi Deers,WR - NYG,16,2,11,27,WR
2011,Vincent Jackson,2506400,Scott,167910,West Coast Hoosiers,WR - LAC,16,2,12,28,WR
2011,Peyton Manning,2501863,Ben,1005358,Bens Bucs,QB - IND,16,2,13,29,QB
2011,DeSean Jackson,1581,Noah,1783643,Maple Syrup Suprise,WR - PHI,16,2,14,30,WR
2011,Mike Wallace,2507763,Dajuan,276726,Dirty Sanchizee,WR - PIT,16,2,15,31,WR
2011,Reggie Wayne,2504747,John,793573,The Huskies,WR - IND,16,2,16,32,WR
2011,Jahvid Best,497147,John,793573,The Huskies,RB - DET,16,3,1,33,RB
2011,Shonn Greene,79563,Dajuan,276726,Dirty Sanchizee,RB - NYJ,16,3,2,34,RB
2011,Matt Ryan,310,Noah,1783643,Maple Syrup Suprise,QB - ATL,16,3,3,35,QB
2011,DeAngelo Williams,2495979,Ben,1005358,Bens Bucs,RB - CAR,16,3,4,36,RB
2011,Miles Austin,2495801,Scott,167910,West Coast Hoosiers,WR - DAL,16,3,5,37,WR
2011,Ahmad Bradshaw,2495560,Lorenzo,2017413,Brindisi Deers,RB - NYG,16,3,6,38,RB
2011,Ryan Mathews,497188,travis,147885,Ngata Problem Flacco,RB - LAC,16,3,7,39,RB
2011,Antonio Gates,2505299,Rochas,2012141,Pats dream,TE - LAC,16,3,8,40,TE
2011,Fred Jackson,2506871,Steve,1341692,Eagles3,RB - BUF,16,3,9,41,RB
2011,Knowshon Moreno,79619,romain,1360516,Fins High Motors,RB - DEN,16,3,10,42,RB
2011,Tim Hightower,4383,Nick,1386303,EskimoBrother,RB - WAS,16,3,11,43,RB
2011,Dez Bryant,497278,Ross,2038439,Pats,WR - DAL,16,3,12,44,WR
2011,Percy Harvin,80425,Andreas,1088807,Viennese Agents,WR - MIN,16,3,13,45,WR
2011,Beanie Wells,79661,Christopher,1608834,Colt's Crew,RB - ARI,16,3,14,46,RB
2011,Cedric Benson,2506343,Wesley,1059914,GroundPounders,RB - CIN,16,3,15,47,RB
2011,Joseph Addai,2495793,David,2180569,oy absinthe,RB - IND,16,3,16,48,RB
2011,Santonio Holmes,2506885,David,2180569,oy absinthe,WR - NYJ,16,4,1,49,WR
2011,Josh Freeman,79557,Wesley,1059914,GroundPounders,QB - TB,16,4,2,50,QB
2011,Mike Williams,2508048,Christopher,1608834,Colt's Crew,WR - TB,16,4,3,51,WR
2011,Brandon Lloyd,2505600,Andreas,1088807,Viennese Agents,WR - STL,16,4,4,52,WR
2011,BenJarvus Green-Ellis,929,Ross,2038439,Pats,RB - NE,16,4,5,53,RB
2011,Anquan Boldin,2505587,Nick,1386303,EskimoBrother,WR - BAL,16,4,6,54,WR
2011,Brandon Marshall,2495893,romain,1360516,Fins High Motors,WR - MIA,16,4,7,55,WR
2011,Steve Johnson,768,Steve,1341692,Eagles3,WR - BUF,16,4,8,56,WR
2011,Kenny Britt,71217,Rochas,2012141,Pats dream,WR - TEN,16,4,9,57,WR
2011,Pierre Thomas,2507141,travis,147885,Ngata Problem Flacco,RB - NO,16,4,10,58,RB
2011,Ryan Grant,2506140,Lorenzo,2017413,Brindisi Deers,RB - GB,16,4,11,59,RB
2011,Jermichael Finley,1072,Scott,167910,West Coast Hoosiers,TE - GB,16,4,12,60,TE
2011,Wes Welker,2505790,Ben,1005358,Bens Bucs,WR - NE,16,4,13,61,WR
2011,Dwayne Bowe,2495558,Noah,1783643,Maple Syrup Suprise,WR - KC,16,4,14,62,WR
2011,Mark Ingram,2495466,Dajuan,276726,Dirty Sanchizee,RB - NO,16,4,15,63,RB
2011,Tony Romo,2505354,John,793573,The Huskies,QB - DAL,16,4,16,64,QB
2011,Marques Colston,2495821,John,793573,The Huskies,WR - NO,16,5,1,65,WR
2011,Reggie Bush,2506874,Dajuan,276726,Dirty Sanchizee,RB - MIA,16,5,2,66,RB
2011,Marshawn Lynch,2495663,Noah,1783643,Maple Syrup Suprise,RB - SEA,16,5,3,67,RB
2011,Jason Witten,2505629,Ben,1005358,Bens Bucs,TE - DAL,16,5,4,68,TE
2011,Matthew Stafford,79860,Scott,167910,West Coast Hoosiers,QB - DET,16,5,5,69,QB
2011,Dallas Clark,2505664,Lorenzo,2017413,Brindisi Deers,TE - IND,16,5,6,70,TE
2011,Ben Roethlisberger,2506109,travis,147885,Ngata Problem Flacco,QB - PIT,16,5,7,71,QB
